48 203 6.722633494348431E-20
48 204 2.1100589279780076E-20
48 205 6.3300352780097246E-21
48 206 1.8157943871044336E-21
48 207 4.982986881988021E-22
48 208 1.3088995330903768E-22
48 209 3.292770573892336E-23
48 210 7.938006761619892E-24
48 211 1.834936308239528E-24
48 212 4.069685466508267E-25
48 213 8.665742851194888E-26
48 214 1.7726901149954263E-26
48 215 3.485937048152737E-27
48 216 6.593908326094131E-28
48 217 1.2005440902147663E-28
48 218 2.1052210073145437E-29
48 219 3.557711769421759E-30
48 220 5.797789036518746E-31
48 221 9.116607259641205E-32
48 222 1.3840093260807585E-32
48 223 2.0296928588643693E-33
48 224 2.877083238852525E-34
48 225 3.9440744583651095E-35
48 226 5.231696887020201E-36
48 227 6.71851742473042E-37
48 228 8.357198938163742E-38
48 229 1.007446273902216E-38
48 230 1.1775214855220145E-39
48 231 1.33508238568123E-40
48 232 1.4690639980815068E-41
48 233 1.5695049489752647E-42
48 234 1.628788741924105E-43
48 235 1.6426032875832782E-44
48 236 1.6104504164212973E-45
48 237 1.5356240295639592E-46
48 238 1.4246783354123346E-47
48 239 1.2865010346283823E-48
48 240 1.1311690669638606E-49
48 241 9.687849815482866E-51
48 242 8.084703743540231E-52
48 243 6.57639706824631E-53
48 244 5.216097153386981E-54
48 245 4.035337330368414E-55
48 246 3.0459989049475484E-56
48 247 2.2440424754841365E-57
48 248 1.614046963590306E-58
48 249 1.1337416195815214E-59
48 250 7.779483151297554E-61
48 251 5.216136834562728E-62
48 252 3.418445557896192E-63
48 253 2.190316327966128E-64
48 254 1.3724538266023812E-65
48 255 8.41226485636299E-67
48 256 5.045002600825545E-68
48 257 2.9610760782239365E-69
48 258 1.701302227111924E-70
48 259 9.571032039497686E-72
48 260 5.2732801231263345E-73
48 261 2.8460652508229125E-74
48 262 1.505032313267988E-75
48 263 7.799678517522718E-77
48 264 3.9621272514582104E-78
48 265 1.9732856432751506E-79
48 266 9.637145148529737E-81
48 267 4.616246631747861E-82
48 268 2.1691782382500407E-83
48 269 1.0001124855000621E-84
48 270 4.525117925380613E-86
48 271 2.0096333774446761E-87
48 272 8.761662274726794E-89
48 273 3.750716565261556E-90
48 274 1.5767900871600126E-91
48 275 6.5108515990422935E-93
48 276 2.6410521099526097E-94
48 277 1.0525942912281341E-95
48 278 4.122476559995221E-97
48 279 1.5868486582534175E-98
48 280 6.004248784061316E-100
48 281 2.2335321434002457E-101
48 282 8.169573883628139E-103
48 283 2.938613197298439E-104
48 284 1.039638347962148E-105
48 285 3.618086346829015E-107
48 286 1.238771457189308E-108
48 287 4.173273926429246E-110
48 288 1.3835435377160986E-111
48 289 4.514345691010916E-113
48 290 1.4498987738930332E-114
48 291 4.5843244147146684E-116
48 292 1.4271209491499048E-117
48 293 4.374677967081776E-119
48 294 1.320634036773497E-120
48 295 3.926633277184391E-122
48 296 1.1500300744062425E-123
48 297 3.3181615063622127E-125
48 298 9.425363173846436E-127
48 299 0.0

49 0 0.0
49 1 5.690102060467017E-127
49 2 2.0201084756569368E-125
49 3 7.061185345022061E-124
49 4 2.431705743476258E-122
49 5 8.249487367719568E-121
49 6 2.756617001439593E-119
49 7 9.072137090302993E-118
49 8 2.940192903245241E-116
49 9 9.382608083894223E-115
49 10 2.9478166099396063E-113
49 11 9.117025817986494E-112
49 12 2.7754123949758204E-110
49 13 8.315115928808834E-109
49 14 2.4514294395267547E-107
49 15 7.110884909222588E-106
49 16 2.029190875853842E-104
49 17 5.695842022679518E-103
49 18 1.5724196341909925E-101
49 19 4.2686747516141753E-100
49 20 1.1393816357998523E-98
49 21 2.9897384494272455E-97
49 22 7.711166779120145E-96
49 23 1.9546264250855103E-94
49 24 4.8685180839436885E-93
49 25 1.1913803645732887E-91
49 26 2.8638789133865765E-90
49 27 6.761421055829441E-89
49 28 1.5675722265212756E-87
49 29 3.568198920683045E-86
49 30 7.973089487986803E-85
49 31 1.7485695805210466E-83
49 32 3.7630407218850203E-82
49 33 7.945367921267677E-81
49 34 1.6456060880089516E-79
49 35 3.342646685893802E-78
49 36 6.6576647156829775E-77
49 37 1.299967538699666E-75
49 38 2.4878982359715304E-74
49 39 4.665848534175095E-73
49 40 8.573002486173116E-72
49 41 1.542921473960406E-70
49 42 2.7193516020800617E-69
49 43 4.692426106186983E-68
49 44 7.92569988344046E-67
49 45 1.3100295411143355E-65
49 46 2.1184614367050257E-64
49 47 3.350782406795811E-63
49 48 5.182575510668338E-62
49 49 7.836166332558147E-61
49 50 1.157983295818076E-59
49 51 1.671940186970757E-58
49 52 2.3579529389571447E-57
49 53 3.24727115011412E-56
49 54 4.3655691986616454E-55
49 55 5.727547197349421E-54
49 56 7.331032081051818E-53
49 57 9.151448686834315E-52
49 58 1.1137785906819606E-50
49 59 1.3211265255782625E-49
49 60 1.5267743327665797E-48
49 61 1.7184406310678213E-47
49 62 1.883057922916023E-46
49 63 2.0081596923421558E-45
49 64 2.0833862551400273E-44
49 65 2.101867637771085E-43
49 66 2.0612341738444796E-42
49 67 1.964053455636175E-41
49 68 1.817590138473376E-40
49 69 1.6329126248630075E-39
49 70 1.4234977031890152E-38
49 71 1.2035791888643547E-37
49 72 9.865259798505096E-37
49 73 7.83510433815757E-36
49 74 6.02648914291379E-35
49 75 4.4868618354826434E-34
49 76 3.231837829224261E-33
49 77 2.2508639465071588E-32
49 78 1.5149578108086386E-31
49 79 9.848199795734035E-31
49 80 6.17968560374906E-30
49 81 3.7408677566355886E-29
49 82 2.183299699627645E-28
49 83 1.2277889750456834E-27
49 84 6.648660199809424E-27
49 85 3.464752500007539E-26
49 86 1.7364544930455418E-25
49 87 8.364345211870137E-25
49 88 3.8699209245855256E-24
49 89 1.7186977634020548E-23
49 90 7.322392362671923E-23
49 91 2.9908620725974284E-22
49 92 1.1704983759678927E-21
49 93 4.386592229631102E-21
49 94 1.5733647366140523E-20
49 95 5.3982972693038127E-20
49 96 1.7709579862522985E-19
49 97 5.552717990220313E-19
49 98 1.6634031210369931E-18
49 99 4.759521695141437E-18
49 100 1.3005197854487895E-17
49 101 3.393209289382612E-17
49 102 8.453528678436565E-17
49 103 2.0111153727072095E-16
49 104 4.569740947895038E-16
49 105 9.920492114847226E-16
49 106 2.058452376125865E-15
49 107 4.084511585608044E-15
49 108 7.755361940818798E-15
49 109 1.4100694107688257E-14
49 110 2.4570243628505997E-14
49 111 4.106770793998849E-14
49 112 6.590825773018994E-14
49 113 1.0166859224941396E-13
49 114 1.5091505743347988E-13
49 115 2.1582435874575592E-13
49 116 2.977471723113955E-13
49 117 3.967969660577158E-13
49 118 5.115622004545839E-13
49 119 6.39030230756731E-13
49 120 7.74773541791108E-13
49 121 9.13390986053773E-13
49 122 1.0491342970881512E-12
49 123 1.1766023273902995E-12
49 124 1.2913675617871688E-12
49 125 1.390417355533487E-12
49 126 1.47234016909913E-12
49 127 1.537249470411402E-12
49 128 1.5864959355954633E-12
49 129 1.622256270114691E-12
49 130 1.6470968199048892E-12
49 131 1.6635942842163717E-12
49 132 1.6740638337371952E-12
49 133 1.6804091659040645E-12
49 134 1.6840800162592776E-12
49 135 1.6861060754687607E-12
49 136 1.6871724786333995E-12
49 137 1.687707553750099E-12
49 138 1.687963416307613E-12
49 139 1.6880799925581012E-12
49 140 1.6881305957519899E-12
49 141 1.6881515226470297E-12
49 142 1.6881597683231877E-12
49 143 1.6881628644417574E-12
49 144 1.6881639725730537E-12
49 145 1.6881643507489158E-12
49 146 1.6881644738610766E-12
49 147 1.688164512107367E-12
49 148 1.6881645234411042E-12
49 149 1.6881645266011645E-12
49 150 1.6881645272467142E-12
49 151 1.688164526601163E-12
49 152 1.6881645234411036E-12
49 153 1.688164512107365E-12
49 154 1.6881644738610764E-12
49 155 1.6881643507489111E-12
49 156 1.6881639725730525E-12
49 157 1.6881628644417582E-12
49 158 1.6881597683231877E-12
49 159 1.6881515226470287E-12
49 160 1.6881305957519883E-12
49 161 1.6880799925580968E-12
49 162 1.6879634163076117E-12
49 163 1.6877075537500945E-12
49 164 1.6871724786333987E-12
49 165 1.6861060754687601E-12
49 166 1.6840800162592748E-12
49 167 1.6804091659040672E-12
49 168 1.6740638337371999E-12
49 169 1.663594284216373E-12
49 170 1.6470968199048906E-12
49 171 1.6222562701146932E-12
49 172 1.5864959355954698E-12
49 173 1.5372494704114044E-12
49 174 1.472340169099131E-12
49 175 1.3904173555334872E-12
49 176 1.2913675617871664E-12
49 177 1.176602327390298E-12
49 178 1.0491342970881518E-12
49 179 9.13390986053772E-13
49 180 7.747735417911071E-13
49 181 6.390302307567305E-13
49 182 5.115622004545831E-13
49 183 3.96796966057716E-13
49 184 2.9774717231139533E-13
49 185 2.1582435874575618E-13
49 186 1.5091505743348003E-13
49 187 1.0166859224941394E-13
49 188 6.590825773018978E-14
49 189 4.106770793998834E-14
49 190 2.457024362850594E-14
49 191 1.4100694107688223E-14
49 192 7.755361940818786E-15
49 193 4.084511585608044E-15
49 194 2.058452376125862E-15
49 195 9.92049211484721E-16
49 196 4.569740947895028E-16
49 197 2.0111153727072046E-16
49 198 8.45352867843653E-17
49 199 3.393209289382601E-17
49 200 1.3005197854487858E-17
49 201 4.759521695141413E-18
49 202 1.6634031210369881E-18
49 203 5.552717990220295E-19
49 204 1.770957986252292E-19
49 205 5.398297269303805E-20
49 206 1.573364736614053E-20
49 207 4.386592229631105E-21
49 208 1.1704983759678924E-21
49 209 2.990862072597423E-22
49 210 7.322392362671923E-23
49 211 1.7186977634020533E-23
49 212 3.869920924585525E-24
49 213 8.364345211870137E-25
49 214 1.7364544930455422E-25
49 215 3.464752500007537E-26
49 216 6.648660199809411E-27
49 217 1.22778897504568E-27
49 218 2.1832996996276385E-28
49 219 3.740867756635584E-29
49 220 6.179685603749052E-30
49 221 9.848199795734027E-31
49 222 1.5149578108086375E-31
49 223 2.2508639465071604E-32
49 224 3.231837829224261E-33
49 225 4.486861835482644E-34
49 226 6.026489142913794E-35
49 227 7.835104338157576E-36
49 228 9.8652597985051E-37
49 229 1.203579188864355E-37
49 230 1.4234977031890155E-38
49 231 1.6329126248630095E-39
49 232 1.8175901384733776E-40
49 233 1.9640534556361766E-41
49 234 2.0612341738444815E-42
49 235 2.101867637771088E-43
49 236 2.083386255140028E-44
49 237 2.0081596923421565E-45
49 238 1.8830579229160247E-46
49 239 1.7184406310678235E-47
49 240 1.5267743327665812E-48
49 241 1.3211265255782631E-49
49 242 1.1137785906819606E-50
49 243 9.151448686834322E-52
49 244 7.331032081051827E-53
49 245 5.727547197349425E-54
49 246 4.365569198661652E-55
49 247 3.247271150114123E-56
49 248 2.357952938957145E-57
49 249 1.6719401869707584E-58
49 250 1.157983295818076E-59
49 251 7.836166332558149E-61
49 252 5.182575510668341E-62
49 253 3.35078240679581E-63
49 254 2.1184614367050243E-64
49 255 1.310029541114334E-65
49 256 7.925699883440448E-67
49 257 4.692426106186979E-68
49 258 2.7193516020800606E-69
49 259 1.542921473960405E-70
49 260 8.573002486173114E-72
49 261 4.665848534175091E-73
49 262 2.4878982359715288E-74
49 263 1.2999675386996648E-75
49 264 6.657664715682969E-77
49 265 3.3426466858938E-78
49 266 1.6456060880089498E-79
49 267 7.945367921267671E-81
49 268 3.76304072188502E-82
49 269 1.7485695805210448E-83
49 270 7.973089487986805E-85
49 271 3.568198920683046E-86
49 272 1.567572226521277E-87
49 273 6.761421055829442E-89
49 274 2.863878913386576E-90
49 275 1.1913803645732887E-91
49 276 4.8685180839436885E-93
49 277 1.9546264250855103E-94
49 278 7.71116677912014E-96
49 279 2.989738449427243E-97
49 280 1.1393816357998523E-98
49 281 4.268674751614173E-100
49 282 1.5724196341909918E-101
49 283 5.695842022679515E-103
49 284 2.029190875853841E-104
49 285 7.110884909222588E-106
49 286 2.451429439526754E-107
49 287 8.315115928808836E-109
49 288 2.7754123949758216E-110
49 289 9.11702581798649E-112
49 290 2.9478166099396063E-113
49 291 9.382608083894225E-115
49 292 2.940192903245241E-116
49 293 9.072137090302999E-118
49 294 2.756617001439593E-119
49 295 8.249487367716466E-121
49 296 2.4317057423086265E-122
49 297 7.061181017791023E-124
49 298 2.018527846986968E-125
49 299 0.0

50 0 0.0
50 1 1.201012378164335E-125
50 2 4.236895292426772E-124
50 3 1.47155049599815E-122
50 4 5.035190421161018E-121
50 5 1.6971557290670692E-119
50 6 5.634342814856101E-118
50 7 1.8421734024211754E-116
50 8 5.9310619418571355E-115
50 9 1.8801708014869947E-113
50 10 5.867759886473943E-112
50 11 1.8026189562272902E-110
50 12 5.450515207368148E-109
50 13 1.6218761794305955E-107
50 14 4.748843607914076E-106
50 15 1.3680141187020912E-104
50 16 3.876745636469505E-103
50 17 1.080583826056963E-101
50 18 2.962124940720883E-100
50 19 7.984362448857214E-99
50 20 2.1159535632917674E-97
50 21 5.512351683481905E-96
50 22 1.4114557364068367E-94
50 23 3.5516534868967905E-93
50 24 8.781304314724613E-92
50 25 2.132963394534067E-90
50 26 5.089008478861629E-89
50 27 1.1924396644816806E-87
50 28 2.7435934316833867E-86
50 29 6.197383263204277E-85
50 30 1.3741237735202543E-83
50 31 2.990159280240242E-82
50 32 6.384607821854564E-81
50 33 1.3374093740391243E-79
50 34 2.747905706934232E-78
50 35 5.536839617982248E-77
50 36 1.0938511507256448E-75
50 37 2.1183724402614413E-74
50 38 4.020720833839963E-73
50 39 7.477746723894715E-72
50 40 1.3624120339753417E-70
50 41 2.4311996232506E-69
50 42 4.248235163730183E-68
50 43 7.267270959825809E-67
50 44 1.2167624329251798E-65
50 45 1.993454013883122E-64
50 46 3.194953248924568E-63
50 47 5.008064920644289E-62
50 48 7.67554453048096E-61
50 49 1.1499160883963177E-59
50 50 1.6835339861289006E-58
50 51 2.4079893270395925E-57
50 52 3.363870620856158E-56
50 53 4.5882605016775355E-55
50 54 6.108712414403488E-54
50 55 7.936144331939192E-53
50 56 1.0057491844265363E-51
50 57 1.2429352416815046E-50
50 58 1.4974100567734017E-49
50 59 1.7579939263695398E-48
50 60 2.010598735669153E-47
50 61 2.239277064081928E-46
50 62 2.4277471767137994E-45
50 63 2.5612194221814796E-44
50 64 2.6282573529276602E-43
50 65 2.6223597392314697E-42
50 66 2.54296709575149E-41
50 67 2.395682696984375E-40
50 68 2.191638803838492E-39
50 69 1.9461027997870728E-38
50 70 1.676565362624817E-37
50 71 1.4006468274944647E-36
50 72 1.1341758317781963E-35
50 73 8.897345149791445E-35
50 74 6.758463909188218E-34
50 75 4.96840223581856E-33
50 76 3.5329283882205314E-32
50 77 2.428649884988857E-31
50 78 1.6131108896140068E-30
50 79 1.0346292196284857E-29
50 80 6.404324915996195E-29
50 81 3.8235975761698576E-28
50 82 2.200487343408287E-27
50 83 1.219964439444507E-26
50 84 6.511595848612982E-26
50 85 3.3440089682535915E-25
50 86 1.6512514811315755E-24
50 87 7.835203077313722E-24
50 88 3.570300046794265E-23
50 89 1.561367118655028E-22
50 90 6.549131495121043E-22
50 91 2.6331733554036454E-21
50 92 1.0142371930553543E-20
50 93 3.740438671735972E-20
50 94 1.3200834928233129E-19
50 95 4.45622111494439E-19
50 96 1.4382369355068275E-18
50 97 4.436388090627783E-18
50 98 1.3074650296320578E-17
50 99 3.680706433073151E-17
50 100 9.8962069638694E-17
50 101 2.541084954973786E-16
50 102 6.231637992069346E-16
50 103 1.4597668776420283E-15
50 104 3.267202966114947E-15
50 105 6.989420161852956E-15
50 106 1.4298397210934462E-14
50 107 2.7987864429254858E-14
50 108 5.24550613162025E-14
50 109 9.420640281388195E-14
50 110 1.6226573144981004E-13
50 111 2.683113727088943E-13
50 112 4.263451147035883E-13
50 113 6.5172859040576E-13
50 114 9.595262455442118E-13
50 115 1.3622627087748608E-12
50 116 1.8674008396862428E-12
50 117 2.4750160028346916E-12
50 118 3.176216468084896E-12
50 119 3.95279166238887E-12
50 120 4.778352620823206E-12
50 121 5.620906716043698E-12
50 122 6.44646767447802E-12
50 123 7.223042868782007E-12
50 124 7.924243334032214E-12
50 125 8.531858497180659E-12
50 126 9.036996628092054E-12
50 127 9.439733091322675E-12
50 128 9.74753074646113E-12
50 129 9.972914222163307E-12
50 130 1.0130947964158002E-11
50 131 1.0236993605417096E-11
50 132 1.0305052934053035E-11
50 133 1.0346804275550713E-11
50 134 1.037127147243766E-11
50 135 1.0384960939655998E-11
50 136 1.039226991670505E-11
50 137 1.039599213390081E-11
50 138 1.0397799569989282E-11
50 139 1.0398636173067704E-11
50 140 1.0399005228371407E-11
50 141 1.0399160374797278E-11
50 142 1.0399222529802576E-11
50 143 1.0399246262216568E-11
50 144 1.0399254900478515E-11
50 145 1.0399257898628357E-11
50 146 1.0399258891236976E-11
50 147 1.0399259204822854E-11
50 148 1.0399259299306385E-11
50 149 1.0399259326069637E-11
50 150 1.039925933160058E-11
50 151 1.0399259326069632E-11
50 152 1.0399259299306378E-11
50 153 1.0399259204822836E-11
50 154 1.0399258891236974E-11
50 155 1.0399257898628338E-11
50 156 1.0399254900478505E-11
50 157 1.0399246262216557E-11
50 158 1.0399222529802567E-11
50 159 1.039916037479727E-11
50 160 1.0399005228371407E-11
50 161 1.0398636173067669E-11
50 162 1.0397799569989264E-11
50 163 1.0395992133900798E-11
50 164 1.0392269916705062E-11
50 165 1.0384960939656001E-11
50 166 1.037127147243767E-11
50 167 1.0346804275550739E-11
50 168 1.0305052934053042E-11
50 169 1.02369936054171E-11
50 170 1.0130947964158011E-11
50 171 9.972914222163317E-12
50 172 9.747530746461151E-12
50 173 9.439733091322705E-12
50 174 9.036996628092057E-12
50 175 8.531858497180672E-12
50 176 7.924243334032217E-12
50 177 7.223042868782007E-12
50 178 6.446467674478032E-12
50 179 5.6209067160436905E-12
50 180 4.778352620823203E-12
50 181 3.952791662388862E-12
50 182 3.176216468084894E-12
50 183 2.4750160028346932E-12
50 184 1.867400839686244E-12
50 185 1.36226270877486E-12
50 186 9.595262455442122E-13
50 187 6.517285904057598E-13
50 188 4.263451147035874E-13
50 189 2.6831137270889295E-13
50 190 1.6226573144980964E-13
50 191 9.420640281388172E-14
50 192 5.24550613162023E-14
50 193 2.7987864429254795E-14
50 194 1.429839721093445E-14
50 195 6.98942016185295E-15
50 196 3.2672029661149423E-15
50 197 1.4597668776420265E-15
50 198 6.231637992069335E-16
50 199 2.5410849549737826E-16
50 200 9.89620696386935E-17
50 201 3.6807064330731375E-17
50 202 1.3074650296320534E-17
50 203 4.436388090627768E-18
50 204 1.4382369355068221E-18
50 205 4.456221114944386E-19
50 206 1.3200834928233129E-19
50 207 3.740438671735974E-20
50 208 1.0142371930553524E-20
50 209 2.6331733554036386E-21
50 210 6.549131495121046E-22
50 211 1.5613671186550262E-22
50 212 3.5703000467942596E-23
50 213 7.835203077313719E-24
50 214 1.6512514811315737E-24
50 215 3.344008968253587E-25
50 216 6.511595848612982E-26
50 217 1.2199644394445048E-26
50 218 2.2004873434082826E-27
50 219 3.823597576169854E-28
50 220 6.404324915996188E-29
50 221 1.0346292196284836E-29
50 222 1.6131108896140064E-30
50 223 2.428649884988858E-31
50 224 3.5329283882205314E-32
50 225 4.968402235818557E-33
50 226 6.758463909188218E-34
50 227 8.897345149791447E-35
50 228 1.1341758317781966E-35
50 229 1.400646827494465E-36
50 230 1.6765653626248175E-37
50 231 1.946102799787074E-38
50 232 2.191638803838492E-39
50 233 2.3956826969843767E-40
50 234 2.542967095751494E-41
50 235 2.622359739231476E-42
50 236 2.6282573529276646E-43
50 237 2.5612194221814796E-44
50 238 2.4277471767137994E-45
50 239 2.2392770640819295E-46
50 240 2.0105987356691539E-47
50 241 1.7579939263695404E-48
50 242 1.4974100567734002E-49
50 243 1.2429352416815046E-50
50 244 1.0057491844265366E-51
50 245 7.936144331939198E-53
50 246 6.108712414403491E-54
50 247 4.5882605016775406E-55
50 248 3.3638706208561598E-56
50 249 2.407989327039593E-57
50 250 1.6835339861289003E-58
50 251 1.1499160883963177E-59
50 252 7.675544530480966E-61
50 253 5.00806492064429E-62
50 254 3.1949532489245663E-63
50 255 1.993454013883121E-64
50 256 1.2167624329251793E-65
50 257 7.267270959825813E-67
50 258 4.248235163730183E-68
50 259 2.431199623250598E-69
50 260 1.3624120339753423E-70
50 261 7.477746723894709E-72
50 262 4.0207208338399615E-73
50 263 2.11837244026144E-74
50 264 1.0938511507256443E-75
50 265 5.5368396179822425E-77
50 266 2.7479057069342317E-78
50 267 1.3374093740391243E-79
50 268 6.384607821854565E-81
50 269 2.9901592802402396E-82
50 270 1.3741237735202543E-83
50 271 6.197383263204278E-85
50 272 2.743593431683388E-86
50 273 1.1924396644816806E-87
50 274 5.089008478861625E-89
50 275 2.1329633945340663E-90
50 276 8.781304314724613E-92
50 277 3.5516534868967905E-93
50 278 1.4114557364068367E-94
50 279 5.512351683481905E-96
50 280 2.1159535632917674E-97
50 281 7.984362448857214E-99
50 282 2.962124940720881E-100
50 283 1.0805838260569632E-101
50 284 3.876745636469504E-103
50 285 1.3680141187020917E-104
50 286 4.748843607914077E-106
50 287 1.621876179430596E-107
50 288 5.450515207368151E-109
50 289 1.8026189562272902E-110
50 290 5.867759886473946E-112
50 291 1.880170801486997E-113
50 292 5.931061941857138E-115
50 293 1.8421734024211765E-116
50 294 5.634342814856105E-118
50 295 1.6971557290663978E-119
50 296 5.035190418649648E-121
50 297 1.4715495710759285E-122
50 298 4.233537921412776E-124
50 299 0.0

51 0 0.0
51 1 2.4816622780672895E-124
51 2 8.699100702469257E-123
51 3 3.002007621275757E-121
51 4 1.0205752765550036E-119
51 5 3.417634494172077E-118
51 6 1.1272076486450528E-116
51 7 3.6612515958598034E-115
51 8 1.1709849056719436E-113
51 9 3.6873720976940804E-112
51 10 1.1430719120496442E-110
51 11 3.487924851207411E-109
51 12 1.0474728630718565E-107
51 13 3.0955989402367927E-106
51 14 9.00152326670578E-105
51 15 2.575128376098889E-103
51 16 7.246602206908462E-102
51 17 2.005684667269262E-100
51 18 5.459118442510136E-99
51 19 1.4610053806228618E-97
51 20 3.844033785677887E-96
51 21 9.941779213742255E-95
51 22 2.5270672539027782E-93
51 23 6.312163304168006E-92
51 24 1.5491021980863581E-90
51 25 3.7346738407637306E-89
51 26 8.843517373798018E-88
51 27 2.056481002010112E-86
51 28 4.6954563395319817E-85
51 29 1.0524681890294587E-83
51 30 2.3154814769265616E-82
51 31 4.999151746242013E-81
51 32 1.0589949510329228E-79
51 33 2.2006563483373356E-78
51 34 4.485262013518025E-77
51 35 8.964278811905094E-76
51 36 1.7564981819019692E-74
51 37 3.373617449385185E-73
51 38 6.349927433171462E-72
51 39 1.1710447513515296E-70
51 40 2.1155093518338842E-69
51 41 3.74279393825947E-68
51 42 6.483611226416973E-67
51 43 1.099452269287354E-65
51 44 1.824610160218657E-64
51 45 2.9627266601761443E-63
51 46 4.705782482159851E-62
51 47 7.309358444213962E-61
51 48 1.1099911526535743E-59
51 49 1.6475384052286242E-58
51 50 2.3895020724017535E-57
51 51 3.385417329452302E-56
51 52 4.684076675448491E-55
51 53 6.327230314012298E-54
51 54 8.341588737148348E-53
51 55 1.0729849539182754E-51
51 56 1.3461981036392996E-50
51 57 1.6468420865770434E-49
51 58 1.9637039638656616E-48
51 59 2.281553980382742E-47
51 60 2.582032967815122E-46
51 61 2.8451859885348296E-45
51 62 3.0515093503828686E-44
51 63 3.18424803105124E-43
51 64 3.231585941938773E-42
51 65 3.188343166919398E-41
51 66 3.056849734704491E-40
51 67 2.846800927538471E-39
51 68 2.5740880220485884E-38
51 69 2.2587969222961692E-37
51 70 1.922726375068054E-36
51 71 1.5868576977278258E-35
51 72 1.2691910370917355E-34
51 73 9.832577594859843E-34
51 74 7.374566575057156E-33
51 75 5.351877902234221E-32
51 76 3.756149063733493E-31
51 77 2.5480460627202988E-30
51 78 1.6697641715299238E-29
51 79 1.0564204866101488E-28
51 80 6.449080198763159E-28
51 81 3.796460511876798E-27
51 82 2.1538567035461786E-26
51 83 1.1769134759815207E-25
51 84 6.190020380525047E-25
51 85 3.13175129050293E-24
51 86 1.523199360730028E-23
51 87 7.117495702113128E-23
51 88 3.1932050192766645E-22
51 89 1.3746331334301176E-21
51 90 5.6747094165552754E-21
51 91 2.2451276565823726E-20
51 92 8.508103783835639E-20
51 93 3.0866361912834095E-19
51 94 1.0714742146361072E-18
51 95 3.5573280801811125E-18
51 96 1.1291138240257998E-17
51 97 3.425123048193914E-17
51 98 9.927130239236445E-17
51 99 2.7485281110620363E-16
51 100 7.268831333294507E-16
51 101 1.836193975882666E-15
51 102 4.43107501508694E-15
51 103 1.0217171615490836E-14
51 104 2.2517819095099713E-14
51 105 4.745561712766695E-14
51 106 9.568718354757749E-14
51 107 1.8471810949094578E-13
51 108 3.416504983426742E-13
51 109 6.059515841470759E-13
51 110 1.0315225455462906E-12
51 111 1.687087378102086E-12
51 112 2.6538460071885083E-12
51 113 4.0195730871183246E-12
51 114 5.868958177273674E-12
51 115 8.270915679085311E-12
51 116 1.1264640293619273E-11
51 117 1.484703181025222E-11
51 118 1.8964431000835472E-11
51 119 2.3511173153549466E-11
51 120 2.833626875750619E-11
51 121 3.3257807993337414E-11
51 122 3.808290359729405E-11
51 123 4.262964575000809E-11
51 124 4.674704494059135E-11
51 125 5.032943645722428E-11
51 126 5.332316107175827E-11
51 127 5.5725118573569774E-11
51 128 5.757450366372521E-11
51 129 5.894023074365505E-11
51 130 5.990698937274158E-11
51 131 6.056255420529731E-11
51 132 6.098812516669659E-11
51 133 6.125242625250103E-11
51 134 6.140935864135268E-11
51 135 6.149838956729616E-11
51 136 6.154662113371599E-11
51 137 6.157155893174854E-11
51 138 6.158385957922824E-11
51 139 6.158964567582849E-11
51 140 6.159224055686776E-11
51 141 6.159334986771023E-11
51 142 6.159380189803231E-11
51 143 6.159397747954061E-11
51 144 6.159404249961008E-11
51 145 6.159406545969029E-11
51 146 6.159407319344448E-11
51 147 6.159407567905009E-11
51 148 6.15940764408053E-11
51 149 6.159407666008788E-11
51 150 6.159407670594106E-11
51 151 6.159407666008794E-11
51 152 6.15940764408053E-11
51 153 6.159407567905001E-11
51 154 6.15940731934444E-11
51 155 6.159406545969013E-11
51 156 6.159404249961006E-11
51 157 6.159397747954061E-11
51 158 6.159380189803232E-11
51 159 6.159334986771026E-11
51 160 6.159224055686773E-11
51 161 6.158964567582839E-11
51 162 6.158385957922807E-11
51 163 6.157155893174844E-11
51 164 6.15466211337159E-11
51 165 6.149838956729608E-11
51 166 6.140935864135278E-11
51 167 6.125242625250115E-11
51 168 6.098812516669665E-11
51 169 6.056255420529735E-11
51 170 5.990698937274153E-11
51 171 5.894023074365504E-11
51 172 5.7574503663725306E-11
51 173 5.572511857356994E-11
51 174 5.3323161071758376E-11
51 175 5.0329436457224355E-11
51 176 4.674704494059145E-11
51 177 4.2629645750008126E-11
51 178 3.808290359729414E-11
51 179 3.325780799333736E-11
51 180 2.8336268757506198E-11
51 181 2.3511173153549418E-11
51 182 1.8964431000835462E-11
51 183 1.4847031810252227E-11
51 184 1.126464029361925E-11
51 185 8.270915679085277E-12
51 186 5.868958177273652E-12
51 187 4.019573087118307E-12
51 188 2.6538460071885026E-12
51 189 1.6870873781020825E-12
51 190 1.0315225455462882E-12
51 191 6.059515841470735E-13
51 192 3.416504983426734E-13
51 193 1.8471810949094515E-13
51 194 9.568718354757737E-14
51 195 4.745561712766699E-14
51 196 2.2517819095099703E-14
51 197 1.0217171615490828E-14
51 198 4.431075015086943E-15
51 199 1.8361939758826675E-15
51 200 7.268831333294475E-16
51 201 2.7485281110620264E-16
51 202 9.9271302392364E-17
51 203 3.425123048193905E-17
51 204 1.1291138240257952E-17
51 205 3.557328080181106E-18
51 206 1.0714742146361064E-18
51 207 3.086636191283405E-19
51 208 8.508103783835637E-20
51 209 2.2451276565823693E-20
51 210 5.6747094165552686E-21
